,0
2020-06-01 22:00:00+01:00,61716.426652939714
2020-06-01 23:00:00+01:00,61851.308303171594
2020-06-02 00:00:00+01:00,62901.37037865759
2020-06-02 01:00:00+01:00,63005.24075481315
2020-06-02 02:00:00+01:00,63203.59274771111
2020-06-02 03:00:00+01:00,63510.06474215149
2020-06-02 04:00:00+01:00,63230.20552524782
2020-06-02 05:00:00+01:00,63414.63368430342
2020-06-02 06:00:00+01:00,63518.5971171956
2020-06-02 07:00:00+01:00,63500.51671470304
2020-06-02 08:00:00+01:00,63376.307347319664
2020-06-02 09:00:00+01:00,63297.17594457688
2020-06-02 10:00:00+01:00,63680.34535538142
2020-06-02 11:00:00+01:00,64205.00812140126
2020-06-02 12:00:00+01:00,63997.291544881205
2020-06-02 13:00:00+01:00,64017.68512928141
2020-06-02 14:00:00+01:00,64229.88489394734
2020-06-02 15:00:00+01:00,61055.77873817566
2020-06-02 16:00:00+01:00,60621.02581825536
2020-06-02 17:00:00+01:00,60463.52810775276
2020-06-02 18:00:00+01:00,60596.04166395729
2020-06-02 19:00:00+01:00,60705.69632970535
2020-06-02 20:00:00+01:00,60864.80687688157
2020-06-02 21:00:00+01:00,60879.073075294895
2020-06-02 22:00:00+01:00,61181.70777534687
2020-06-02 23:00:00+01:00,61162.834362715104
2020-06-03 00:00:00+01:00,61144.2797728996
2020-06-03 01:00:00+01:00,60936.7755145807
2020-06-03 02:00:00+01:00,60796.48449448982
2020-06-03 03:00:00+01:00,60812.51544454823
2020-06-03 04:00:00+01:00,60760.85267692304
2020-06-03 05:00:00+01:00,60964.490647286686
2020-06-03 06:00:00+01:00,61126.7804417014
2020-06-03 07:00:00+01:00,61241.36805615243
2020-06-03 08:00:00+01:00,61277.54771010774
2020-06-03 09:00:00+01:00,61128.45895182199
2020-06-03 10:00:00+01:00,61077.03182722062
2020-06-03 11:00:00+01:00,61411.98475066676
2020-06-03 12:00:00+01:00,61344.26944769047
2020-06-03 13:00:00+01:00,61208.708464378535
2020-06-03 14:00:00+01:00,61390.126312008484
2020-06-03 15:00:00+01:00,61532.56132919711
2020-06-03 16:00:00+01:00,61448.86805604568
2020-06-03 17:00:00+01:00,61677.837673665046
2020-06-03 18:00:00+01:00,61121.566934861214
2020-06-03 19:00:00+01:00,61438.36143919165
2020-06-03 20:00:00+01:00,61198.82226392409
2020-06-03 21:00:00+01:00,61237.65673392203
2020-06-03 22:00:00+01:00,61176.99079989191
2020-06-03 23:00:00+01:00,61417.81576566877
2020-06-04 00:00:00+01:00,61463.173599404516
2020-06-04 01:00:00+01:00,61576.98404256246
2020-06-04 02:00:00+01:00,61674.38981854445
2020-06-04 03:00:00+01:00,61900.84719219664
2020-06-04 04:00:00+01:00,62461.735876668536
2020-06-04 05:00:00+01:00,62203.88989105806
2020-06-04 06:00:00+01:00,61999.69244017616
2020-06-04 07:00:00+01:00,62109.755642343145
2020-06-04 08:00:00+01:00,62124.14584986685
2020-06-04 09:00:00+01:00,62008.25707293875
2020-06-04 10:00:00+01:00,61399.37395534609
2020-06-04 11:00:00+01:00,61456.40231617539
2020-06-04 12:00:00+01:00,61496.89705506459
2020-06-04 13:00:00+01:00,61788.62252580766
2020-06-04 14:00:00+01:00,61954.2520545494
2020-06-04 15:00:00+01:00,61905.49501714158
2020-06-04 16:00:00+01:00,61926.26019616649
2020-06-04 17:00:00+01:00,62016.42324853536
2020-06-04 18:00:00+01:00,62090.38183861856
2020-06-04 19:00:00+01:00,62087.772918493945
2020-06-04 20:00:00+01:00,61911.53742508606
2020-06-04 21:00:00+01:00,62041.77091962456
2020-06-04 22:00:00+01:00,61942.925854037436
2020-06-04 23:00:00+01:00,62117.004579855326
2020-06-05 00:00:00+01:00,62016.554372770406
2020-06-05 01:00:00+01:00,61923.50439256794
2020-06-05 02:00:00+01:00,62021.48044214759
2020-06-05 03:00:00+01:00,62103.889571664295
2020-06-05 04:00:00+01:00,61905.45866357778
2020-06-05 05:00:00+01:00,61873.878637845046
2020-06-05 06:00:00+01:00,61912.52552248304
2020-06-05 07:00:00+01:00,61922.44526511724
2020-06-05 08:00:00+01:00,62005.823383578194
2020-06-05 09:00:00+01:00,61680.49097919409
2020-06-05 10:00:00+01:00,61598.80384896589
2020-06-05 11:00:00+01:00,61297.80220525375
2020-06-05 12:00:00+01:00,60985.65978564569
2020-06-05 13:00:00+01:00,60821.15717598928
2020-06-05 14:00:00+01:00,60871.21930946882
2020-06-05 15:00:00+01:00,60952.66560627091
2020-06-05 16:00:00+01:00,60994.597946560956
2020-06-05 17:00:00+01:00,61059.54679058064
2020-06-05 18:00:00+01:00,61120.32788999651
2020-06-05 19:00:00+01:00,61083.743857159454
2020-06-05 20:00:00+01:00,61143.58587249076
2020-06-05 21:00:00+01:00,61198.69222093848
2020-06-05 22:00:00+01:00,61131.981476302986
2020-06-05 23:00:00+01:00,61202.81971908157
2020-06-06 00:00:00+01:00,61282.71788736166
2020-06-06 01:00:00+01:00,61578.74849361754
2020-06-06 02:00:00+01:00,61529.08986573534
2020-06-06 03:00:00+01:00,61625.99146720646
2020-06-06 04:00:00+01:00,61654.74001091675
2020-06-06 05:00:00+01:00,61527.51279495558
2020-06-06 06:00:00+01:00,61543.72408491517
2020-06-06 07:00:00+01:00,61837.76443508565
2020-06-06 08:00:00+01:00,61775.66258525713
2020-06-06 09:00:00+01:00,62007.50165755918
2020-06-06 10:00:00+01:00,62303.301990422566
2020-06-06 11:00:00+01:00,62385.32430220762
2020-06-06 12:00:00+01:00,62372.58652471781
2020-06-06 13:00:00+01:00,62480.30520647231
2020-06-06 14:00:00+01:00,62443.64414796214
2020-06-06 15:00:00+01:00,62492.5544742161
2020-06-06 16:00:00+01:00,62666.63286773217
2020-06-06 17:00:00+01:00,62550.97019571517
2020-06-06 18:00:00+01:00,62281.369355518655
2020-06-06 19:00:00+01:00,61985.97744456267
2020-06-06 20:00:00+01:00,62128.04212215704
2020-06-06 21:00:00+01:00,62088.891549665525
2020-06-06 22:00:00+01:00,62089.924102233876
2020-06-06 23:00:00+01:00,62203.36387536799
2020-06-07 00:00:00+01:00,62022.1440765924
2020-06-07 01:00:00+01:00,62030.55915258976
2020-06-07 02:00:00+01:00,62043.577502592176
2020-06-07 03:00:00+01:00,62419.54035470558
2020-06-07 04:00:00+01:00,62508.57640744737
2020-06-07 05:00:00+01:00,62487.48317653269
2020-06-07 06:00:00+01:00,62753.02341545439
2020-06-07 07:00:00+01:00,62908.04590880047
2020-06-07 08:00:00+01:00,62779.352764024545
2020-06-07 09:00:00+01:00,62477.059822123716
2020-06-07 10:00:00+01:00,62214.81067717458
2020-06-07 11:00:00+01:00,62057.927152051285
2020-06-07 12:00:00+01:00,62121.090243982515
2020-06-07 13:00:00+01:00,62017.83935428633
2020-06-07 14:00:00+01:00,61636.753696495936
2020-06-07 15:00:00+01:00,61435.0382308161
2020-06-07 16:00:00+01:00,61709.741552021005
2020-06-07 17:00:00+01:00,61493.65343083755
2020-06-07 18:00:00+01:00,61688.85457269655
2020-06-07 19:00:00+01:00,61679.15851597799
2020-06-07 20:00:00+01:00,62036.17089009088
2020-06-07 21:00:00+01:00,62347.86185623211
2020-06-07 22:00:00+01:00,62482.0477840304
2020-06-07 23:00:00+01:00,62508.70414754743
2020-06-08 00:00:00+01:00,62677.13600286703
2020-06-08 01:00:00+01:00,62436.48955199813
2020-06-08 02:00:00+01:00,62195.820145252954
2020-06-08 03:00:00+01:00,61892.045292700226
2020-06-08 04:00:00+01:00,62157.746350049456
2020-06-08 05:00:00+01:00,62208.22590621251
2020-06-08 06:00:00+01:00,62235.11492611093
2020-06-08 07:00:00+01:00,62221.529182746446
2020-06-08 08:00:00+01:00,62181.655800477594
2020-06-08 09:00:00+01:00,62056.53666230919
2020-06-08 10:00:00+01:00,62022.47207373237
2020-06-08 11:00:00+01:00,62154.42964274922
2020-06-08 12:00:00+01:00,62184.84038619583
2020-06-08 13:00:00+01:00,62083.08854437762
2020-06-08 14:00:00+01:00,61932.25581279906
2020-06-08 15:00:00+01:00,61837.255839413505
2020-06-08 16:00:00+01:00,61881.50745755534
2020-06-08 17:00:00+01:00,61929.41292082742
2020-06-08 18:00:00+01:00,61997.2277397342
2020-06-08 19:00:00+01:00,62022.65886631381
2020-06-08 20:00:00+01:00,62014.00919924416
2020-06-08 21:00:00+01:00,62026.48441753758
2020-06-08 22:00:00+01:00,62064.6230411921
2020-06-08 23:00:00+01:00,62164.36915809835
2020-06-09 00:00:00+01:00,61939.46029816419
2020-06-09 01:00:00+01:00,61851.27028338603
2020-06-09 02:00:00+01:00,61930.36686334469
2020-06-09 03:00:00+01:00,61928.60976538156
2020-06-09 04:00:00+01:00,61839.658945299816
2020-06-09 05:00:00+01:00,61880.13107029069
2020-06-09 06:00:00+01:00,61784.04770048744
2020-06-09 07:00:00+01:00,61801.10241937696
2020-06-09 08:00:00+01:00,61765.20871201683
2020-06-09 09:00:00+01:00,61635.02043303757
2020-06-09 10:00:00+01:00,61480.499970151395
2020-06-09 11:00:00+01:00,61371.206665403755
2020-06-09 12:00:00+01:00,61188.59074951958
2020-06-09 13:00:00+01:00,61199.90810469306
2020-06-09 14:00:00+01:00,61245.636702088515
2020-06-09 15:00:00+01:00,61124.20697319062
2020-06-09 16:00:00+01:00,61113.59188826656
2020-06-09 17:00:00+01:00,61049.559247062294
2020-06-09 18:00:00+01:00,61092.46525826293
2020-06-09 19:00:00+01:00,61101.86487544759
2020-06-09 20:00:00+01:00,60824.37825077409
2020-06-09 21:00:00+01:00,60932.66472557203
2020-06-09 22:00:00+01:00,61064.20530091705
2020-06-09 23:00:00+01:00,61199.560017076095
2020-06-10 00:00:00+01:00,61036.947928606525
2020-06-10 01:00:00+01:00,61022.862175990056
2020-06-10 02:00:00+01:00,61208.59327147144
2020-06-10 03:00:00+01:00,61390.41566066411
2020-06-10 04:00:00+01:00,61505.132137479035
2020-06-10 05:00:00+01:00,61404.39055921781
2020-06-10 06:00:00+01:00,61606.480729162016
2020-06-10 07:00:00+01:00,61557.000075384996
2020-06-10 08:00:00+01:00,61541.439694013214
2020-06-10 09:00:00+01:00,61516.05837907112
2020-06-10 10:00:00+01:00,61435.29841426867
2020-06-10 11:00:00+01:00,61419.93735073687
2020-06-10 12:00:00+01:00,61418.813922911475
2020-06-10 13:00:00+01:00,61382.92765181183
2020-06-10 14:00:00+01:00,61609.28023882365
2020-06-10 15:00:00+01:00,61454.405747202065
2020-06-10 16:00:00+01:00,61219.32847473984
2020-06-10 17:00:00+01:00,61348.065149617534
2020-06-10 18:00:00+01:00,61211.840465887544
2020-06-10 19:00:00+01:00,61195.65495129034
2020-06-10 20:00:00+01:00,61699.88378695094
2020-06-10 21:00:00+01:00,61545.11801415114
2020-06-10 22:00:00+01:00,61394.97142824793
2020-06-10 23:00:00+01:00,61475.696853125635
2020-06-11 00:00:00+01:00,61546.09166325739
2020-06-11 01:00:00+01:00,61604.212460144125
2020-06-11 02:00:00+01:00,61549.65275399269
2020-06-11 03:00:00+01:00,61620.047564124434
2020-06-11 04:00:00+01:00,61569.360770105195
2020-06-11 05:00:00+01:00,61584.75299731897
2020-06-11 06:00:00+01:00,61456.38652227291
2020-06-11 07:00:00+01:00,61196.594107170924
2020-06-11 08:00:00+01:00,61152.75834558154
2020-06-11 09:00:00+01:00,61258.38445440924
2020-06-11 10:00:00+01:00,61248.95750609221
2020-06-11 11:00:00+01:00,61088.64479233097
2020-06-11 12:00:00+01:00,61214.50055053757
2020-06-11 13:00:00+01:00,61036.91644027892
2020-06-11 14:00:00+01:00,60110.86147678736
2020-06-11 15:00:00+01:00,60064.01682330024
2020-06-11 16:00:00+01:00,60413.56495037186
2020-06-11 17:00:00+01:00,58817.699350729155
2020-06-11 18:00:00+01:00,59188.32885799507
2020-06-11 19:00:00+01:00,58921.52625557509
2020-06-11 20:00:00+01:00,58651.71616489184
2020-06-11 21:00:00+01:00,58813.00529229999
2020-06-11 22:00:00+01:00,58937.78406067003
2020-06-11 23:00:00+01:00,58379.8035748148
2020-06-12 00:00:00+01:00,58329.43957303204
2020-06-12 01:00:00+01:00,58570.03863409428
2020-06-12 02:00:00+01:00,58778.318622953455
2020-06-12 03:00:00+01:00,58802.30996929684
2020-06-12 04:00:00+01:00,58939.02727770286
2020-06-12 05:00:00+01:00,58830.26864058325
2020-06-12 06:00:00+01:00,58510.70701533192
2020-06-12 07:00:00+01:00,58529.090475781566
2020-06-12 08:00:00+01:00,58965.279444517204
2020-06-12 09:00:00+01:00,58888.558111420796
2020-06-12 10:00:00+01:00,58800.61500045032
2020-06-12 11:00:00+01:00,58909.09821491878
2020-06-12 12:00:00+01:00,59190.03601176073
2020-06-12 13:00:00+01:00,59329.7340346267
2020-06-12 14:00:00+01:00,59307.4758507129
2020-06-12 15:00:00+01:00,59105.20805186005
2020-06-12 16:00:00+01:00,58800.06340621154
2020-06-12 17:00:00+01:00,58692.724071598925
2020-06-12 18:00:00+01:00,58530.980364238996
2020-06-12 19:00:00+01:00,58969.425443836524
2020-06-12 20:00:00+01:00,58988.47353013125
2020-06-12 21:00:00+01:00,58851.14012846918
2020-06-12 22:00:00+01:00,58794.76448450792
2020-06-12 23:00:00+01:00,58766.859241543054
2020-06-13 00:00:00+01:00,58789.76933626956
2020-06-13 01:00:00+01:00,58590.44880196435
2020-06-13 02:00:00+01:00,58641.5764364693
2020-06-13 03:00:00+01:00,58587.61665894511
2020-06-13 04:00:00+01:00,58517.806817857185
2020-06-13 05:00:00+01:00,58483.09386872999
2020-06-13 06:00:00+01:00,58412.75554162413
2020-06-13 07:00:00+01:00,58504.44560724974
2020-06-13 08:00:00+01:00,58422.033407272436
2020-06-13 09:00:00+01:00,58621.198570346314
2020-06-13 10:00:00+01:00,58707.24722731192
2020-06-13 11:00:00+01:00,58754.76582263636
2020-06-13 12:00:00+01:00,58854.95820269984
2020-06-13 13:00:00+01:00,58183.001064811215
2020-06-13 14:00:00+01:00,58389.37274777098
2020-06-13 15:00:00+01:00,58451.4632244037
2020-06-13 16:00:00+01:00,58543.76086100477
2020-06-13 17:00:00+01:00,58756.741779717006
2020-06-13 18:00:00+01:00,58708.0605566522
2020-06-13 19:00:00+01:00,58747.64577992944
2020-06-13 20:00:00+01:00,58512.374685460076
2020-06-13 21:00:00+01:00,58610.160934689884
2020-06-13 22:00:00+01:00,58744.126690312856
2020-06-13 23:00:00+01:00,58665.28729213725
2020-06-14 00:00:00+01:00,58768.479153252316
2020-06-14 01:00:00+01:00,58939.322791300605
2020-06-14 02:00:00+01:00,58789.37148039613
2020-06-14 03:00:00+01:00,58842.425384293514
2020-06-14 04:00:00+01:00,58748.6693952626
2020-06-14 05:00:00+01:00,58765.1017939797
2020-06-14 06:00:00+01:00,58783.30600234557
2020-06-14 07:00:00+01:00,58594.93537806938
2020-06-14 08:00:00+01:00,58644.79591882695
2020-06-14 09:00:00+01:00,58694.397502789696
2020-06-14 10:00:00+01:00,58574.22792068689
2020-06-14 11:00:00+01:00,58684.04377409847
2020-06-14 12:00:00+01:00,58739.11525246414
2020-06-14 13:00:00+01:00,58819.84162592393
2020-06-14 14:00:00+01:00,58716.42480946865
2020-06-14 15:00:00+01:00,58457.420374300615
2020-06-14 16:00:00+01:00,58747.30270832482
2020-06-14 17:00:00+01:00,58657.388708660576
2020-06-14 18:00:00+01:00,58877.911938216595
2020-06-14 19:00:00+01:00,58875.25601979919
2020-06-14 20:00:00+01:00,58809.71451333068
2020-06-14 21:00:00+01:00,58918.06044681849
2020-06-14 22:00:00+01:00,59265.9165299681
2020-06-14 23:00:00+01:00,59006.032847637965
2020-06-15 00:00:00+01:00,59146.66155031292
2020-06-15 01:00:00+01:00,59077.904118545484
2020-06-15 02:00:00+01:00,59066.5881729703
2020-06-15 03:00:00+01:00,58472.3908994173
2020-06-15 04:00:00+01:00,57984.04314597063
2020-06-15 05:00:00+01:00,58099.955873151666
2020-06-15 06:00:00+01:00,56768.76749214145
2020-06-15 07:00:00+01:00,56713.119287765956
2020-06-15 08:00:00+01:00,57229.55499857905
2020-06-15 09:00:00+01:00,57351.93332483367
2020-06-15 10:00:00+01:00,57409.453753781214
2020-06-15 11:00:00+01:00,57235.04318629517
2020-06-15 12:00:00+01:00,57516.83592831662
2020-06-15 13:00:00+01:00,57477.22553001785
2020-06-15 14:00:00+01:00,57289.21839045586
2020-06-15 15:00:00+01:00,57571.46542226319
2020-06-15 16:00:00+01:00,57923.33351095059
2020-06-15 17:00:00+01:00,57526.545798891195
2020-06-15 18:00:00+01:00,57604.97830580706
2020-06-15 19:00:00+01:00,58076.07124525708
2020-06-15 20:00:00+01:00,58185.73553297395
2020-06-15 21:00:00+01:00,58562.789127797696
2020-06-15 22:00:00+01:00,58282.13310336796
2020-06-15 23:00:00+01:00,58042.11326045401
2020-06-16 00:00:00+01:00,58088.191260107866
2020-06-16 01:00:00+01:00,57582.0774697862
2020-06-16 02:00:00+01:00,57399.9711897764
2020-06-16 03:00:00+01:00,57687.602275765305
2020-06-16 04:00:00+01:00,58065.053630587194
2020-06-16 05:00:00+01:00,57804.42018167903
2020-06-16 06:00:00+01:00,57767.53715938359
2020-06-16 07:00:00+01:00,57656.09457177935
2020-06-16 08:00:00+01:00,57736.41949100475
2020-06-16 09:00:00+01:00,57583.794523091055
2020-06-16 10:00:00+01:00,57597.83132177918
2020-06-16 11:00:00+01:00,57694.941221614026
2020-06-16 12:00:00+01:00,57646.720267704986
2020-06-16 13:00:00+01:00,57792.36942636965
2020-06-16 14:00:00+01:00,57660.47910998343
2020-06-16 15:00:00+01:00,57511.23893383261
2020-06-16 16:00:00+01:00,57578.136765204
2020-06-16 17:00:00+01:00,57622.058361099014
2020-06-16 18:00:00+01:00,57426.82536548436
2020-06-16 19:00:00+01:00,57463.35870068378
2020-06-16 20:00:00+01:00,57391.06313516339
2020-06-16 21:00:00+01:00,57450.45166030591
2020-06-16 22:00:00+01:00,57329.820234132254
2020-06-16 23:00:00+01:00,57014.49475360458
2020-06-17 00:00:00+01:00,57044.89586301934
2020-06-17 01:00:00+01:00,56892.95252224957
2020-06-17 02:00:00+01:00,56900.617227560964
2020-06-17 03:00:00+01:00,56892.27713952069
2020-06-17 04:00:00+01:00,57019.42682484844
2020-06-17 05:00:00+01:00,56918.90143762258
2020-06-17 06:00:00+01:00,57131.91359566745
2020-06-17 07:00:00+01:00,57580.74985208682
2020-06-17 08:00:00+01:00,57124.297766737756
2020-06-17 09:00:00+01:00,57011.71292354039
2020-06-17 10:00:00+01:00,56743.052334362954
2020-06-17 11:00:00+01:00,56617.91582268503
2020-06-17 12:00:00+01:00,57020.16397250841
2020-06-17 13:00:00+01:00,57316.765297810016
2020-06-17 14:00:00+01:00,57122.36067807006
2020-06-17 15:00:00+01:00,56796.64243972608
2020-06-17 16:00:00+01:00,56210.71030496183
2020-06-17 17:00:00+01:00,56162.66129974681
2020-06-17 18:00:00+01:00,56260.60634355957
2020-06-17 19:00:00+01:00,56263.23749488776
2020-06-17 20:00:00+01:00,55961.1168504921
2020-06-17 21:00:00+01:00,56336.46539857452
2020-06-17 22:00:00+01:00,56233.08815988384
2020-06-17 23:00:00+01:00,56138.027942520515
2020-06-18 00:00:00+01:00,56153.86397684127
2020-06-18 01:00:00+01:00,56028.35659202377
2020-06-18 02:00:00+01:00,55890.6553310112
2020-06-18 03:00:00+01:00,55777.85656920227
2020-06-18 04:00:00+01:00,55824.400062589695
2020-06-18 05:00:00+01:00,55878.80317749061
2020-06-18 06:00:00+01:00,55739.23325577696
2020-06-18 07:00:00+01:00,55843.83067339793
2020-06-18 08:00:00+01:00,55843.42687963556
2020-06-18 09:00:00+01:00,55983.45213594623
2020-06-18 10:00:00+01:00,55820.4887888111
2020-06-18 11:00:00+01:00,56026.39755641656
2020-06-18 12:00:00+01:00,55862.665698572375
2020-06-18 13:00:00+01:00,55949.89817685261
2020-06-18 14:00:00+01:00,55737.2204363917
2020-06-18 15:00:00+01:00,55671.749402596106
2020-06-18 16:00:00+01:00,55194.76644434942
2020-06-18 17:00:00+01:00,55374.24527913119
2020-06-18 18:00:00+01:00,55372.37832499228
2020-06-18 19:00:00+01:00,55509.36770931371
2020-06-18 20:00:00+01:00,55439.18149605962
2020-06-18 21:00:00+01:00,55213.77385678903
2020-06-18 22:00:00+01:00,55453.94819364546
2020-06-18 23:00:00+01:00,55558.00381388796
2020-06-19 00:00:00+01:00,55509.88317924996
2020-06-19 01:00:00+01:00,55581.25194118132
2020-06-19 02:00:00+01:00,55344.367777163796
2020-06-19 03:00:00+01:00,55354.139151215764
2020-06-19 04:00:00+01:00,55121.9105040799
2020-06-19 05:00:00+01:00,55322.188929482254
2020-06-19 06:00:00+01:00,55469.54993585196
2020-06-19 07:00:00+01:00,55490.195763515585
2020-06-19 08:00:00+01:00,55919.81050933442
2020-06-19 09:00:00+01:00,56086.81360174631
2020-06-19 10:00:00+01:00,56195.36296545188
2020-06-19 11:00:00+01:00,56279.28351899406
2020-06-19 12:00:00+01:00,56233.893997971165
2020-06-19 13:00:00+01:00,56129.40787038578
2020-06-19 14:00:00+01:00,56068.28295732894
2020-06-19 15:00:00+01:00,56033.156278310526
2020-06-19 16:00:00+01:00,55575.93699673108
2020-06-19 17:00:00+01:00,55791.721458551125
2020-06-19 18:00:00+01:00,55871.74617182696
2020-06-19 19:00:00+01:00,55778.33043048359
2020-06-19 20:00:00+01:00,55590.70631871025
2020-06-19 21:00:00+01:00,55479.531282333475
2020-06-19 22:00:00+01:00,55650.73476153069
2020-06-19 23:00:00+01:00,55425.59287299459
2020-06-20 00:00:00+01:00,55198.96260317374
2020-06-20 01:00:00+01:00,55351.21784370779
2020-06-20 02:00:00+01:00,55315.016711927645
2020-06-20 03:00:00+01:00,55312.91184135339
2020-06-20 04:00:00+01:00,55221.70665446243
2020-06-20 05:00:00+01:00,55193.21163880142
2020-06-20 06:00:00+01:00,55228.73903585799
2020-06-20 07:00:00+01:00,55437.48671278758
2020-06-20 08:00:00+01:00,55605.440412730015
2020-06-20 09:00:00+01:00,55536.589777683286
2020-06-20 10:00:00+01:00,55565.53265129246
2020-06-20 11:00:00+01:00,55658.45730672679
2020-06-20 12:00:00+01:00,55684.53380359862
2020-06-20 13:00:00+01:00,55713.22858277612
2020-06-20 14:00:00+01:00,55701.70548247649
2020-06-20 15:00:00+01:00,55676.519467404076
2020-06-20 16:00:00+01:00,55580.856912705945
2020-06-20 17:00:00+01:00,55407.91737279964
2020-06-20 18:00:00+01:00,55388.9780210961
2020-06-20 19:00:00+01:00,55866.187660417396
2020-06-20 20:00:00+01:00,55853.44180899025
2020-06-20 21:00:00+01:00,55987.66532678257
2020-06-20 22:00:00+01:00,55882.185321002544
2020-06-20 23:00:00+01:00,56233.93006202108
2020-06-21 00:00:00+01:00,56436.42385110031
2020-06-21 01:00:00+01:00,56283.61756879087
2020-06-21 02:00:00+01:00,56307.42828957126
2020-06-21 03:00:00+01:00,56207.526787166615
2020-06-21 04:00:00+01:00,56116.50075770655
2020-06-21 05:00:00+01:00,56216.790478384784
2020-06-21 06:00:00+01:00,56208.258600923735
2020-06-21 07:00:00+01:00,56040.186862131966
2020-06-21 08:00:00+01:00,56453.30465258314
2020-06-21 09:00:00+01:00,56534.63861204041
2020-06-21 10:00:00+01:00,56512.86698084846
2020-06-21 11:00:00+01:00,56373.300308292964
2020-06-21 12:00:00+01:00,56542.50146013992
2020-06-21 13:00:00+01:00,56343.68372962325
2020-06-21 14:00:00+01:00,56233.442750634174
2020-06-21 15:00:00+01:00,56149.95425083633
2020-06-21 16:00:00+01:00,56283.34968404679
2020-06-21 17:00:00+01:00,56263.13093179086
2020-06-21 18:00:00+01:00,56102.4764385725
2020-06-21 19:00:00+01:00,56126.76355207755
2020-06-21 20:00:00+01:00,56174.541773526274
2020-06-21 21:00:00+01:00,56038.14309022346
2020-06-21 22:00:00+01:00,56266.77109205473
2020-06-21 23:00:00+01:00,55827.089817921726
2020-06-22 00:00:00+01:00,55719.21764852957
2020-06-22 01:00:00+01:00,55881.51334422561
2020-06-22 02:00:00+01:00,56149.762746472006
2020-06-22 03:00:00+01:00,56315.16196946922
2020-06-22 04:00:00+01:00,56377.22357160935
2020-06-22 05:00:00+01:00,56444.70168420065
2020-06-22 06:00:00+01:00,56565.60743894139
2020-06-22 07:00:00+01:00,56428.72403599476
2020-06-22 08:00:00+01:00,56829.75180144105
2020-06-22 09:00:00+01:00,56785.48317118929
2020-06-22 10:00:00+01:00,56923.23507444346
2020-06-22 11:00:00+01:00,57016.286480545656
2020-06-22 12:00:00+01:00,57184.56455469126
2020-06-22 13:00:00+01:00,56971.304133416765
2020-06-22 14:00:00+01:00,56981.772406042066
2020-06-22 15:00:00+01:00,56701.97623482549
2020-06-22 16:00:00+01:00,56860.9586131358
2020-06-22 17:00:00+01:00,57429.537616110225
2020-06-22 18:00:00+01:00,57438.52652321602
2020-06-22 19:00:00+01:00,57393.38687259083
2020-06-22 20:00:00+01:00,57474.62735357125
2020-06-22 21:00:00+01:00,57662.07397272353
2020-06-22 22:00:00+01:00,57873.624112595615
2020-06-22 23:00:00+01:00,57747.75218775216
2020-06-23 00:00:00+01:00,57642.30382216322
2020-06-23 01:00:00+01:00,57529.53637168702
2020-06-23 02:00:00+01:00,56962.41392559343
2020-06-23 03:00:00+01:00,57252.87224041246
2020-06-23 04:00:00+01:00,57210.645703548944
2020-06-23 05:00:00+01:00,57300.04925564667
2020-06-23 06:00:00+01:00,57233.31081762945
2020-06-23 07:00:00+01:00,57177.00876847815
2020-06-23 08:00:00+01:00,57549.22484616053
2020-06-23 09:00:00+01:00,57443.36356257731
2020-06-23 10:00:00+01:00,57473.85143074687
2020-06-23 11:00:00+01:00,57571.953486086306
2020-06-23 12:00:00+01:00,57914.20351504245
2020-06-23 13:00:00+01:00,57948.49531790869
2020-06-23 14:00:00+01:00,58070.63805441667
2020-06-23 15:00:00+01:00,58218.35729627615
2020-06-23 16:00:00+01:00,58180.947639346414
2020-06-23 17:00:00+01:00,58086.87477307428
2020-06-23 18:00:00+01:00,58221.81953775459
2020-06-23 19:00:00+01:00,58253.10369053009
2020-06-23 20:00:00+01:00,58055.37824799371
2020-06-23 21:00:00+01:00,58009.97595581136
2020-06-23 22:00:00+01:00,58144.08670547423
2020-06-23 23:00:00+01:00,58228.04670007893
2020-06-24 00:00:00+01:00,58204.7272884923
2020-06-24 01:00:00+01:00,58223.36718874533
2020-06-24 02:00:00+01:00,58199.30608151026
2020-06-24 03:00:00+01:00,57887.50982552966
2020-06-24 04:00:00+01:00,57814.34834459056
2020-06-24 05:00:00+01:00,57989.87482526491
2020-06-24 06:00:00+01:00,58039.40661965105
2020-06-24 07:00:00+01:00,58010.20138091567
2020-06-24 08:00:00+01:00,57315.52613521704
2020-06-24 09:00:00+01:00,57237.99653036774
2020-06-24 10:00:00+01:00,56950.778395306865
2020-06-24 11:00:00+01:00,56239.52597648705
2020-06-24 12:00:00+01:00,56246.6389092036
2020-06-24 13:00:00+01:00,56386.519020622574
2020-06-24 14:00:00+01:00,56402.92824319462
2020-06-24 15:00:00+01:00,56210.04384630576
2020-06-24 16:00:00+01:00,55879.607949665835
2020-06-24 17:00:00+01:00,55980.741415476274
2020-06-24 18:00:00+01:00,55807.07600845465
2020-06-24 19:00:00+01:00,55921.5819693404
2020-06-24 20:00:00+01:00,55922.04950735559
2020-06-24 21:00:00+01:00,56075.42013315465
2020-06-24 22:00:00+01:00,56088.41587429537
2020-06-24 23:00:00+01:00,56040.40017405557
2020-06-25 00:00:00+01:00,56137.29402330105
2020-06-25 01:00:00+01:00,56374.40388506383
2020-06-25 02:00:00+01:00,56654.26228360003
2020-06-25 03:00:00+01:00,56811.61654206544
2020-06-25 04:00:00+01:00,55992.9998872144
