,0
2020-05-26 23:00:00+01:00,55835.312266137946
2020-05-27 00:00:00+01:00,55711.68222042141
2020-05-27 01:00:00+01:00,55996.232047317804
2020-05-27 02:00:00+01:00,55932.85276435257
2020-05-27 03:00:00+01:00,55921.690711884185
2020-05-27 04:00:00+01:00,55828.51703749244
2020-05-27 05:00:00+01:00,55693.54331275146
2020-05-27 06:00:00+01:00,56105.05752791215
2020-05-27 07:00:00+01:00,55983.389447965135
2020-05-27 08:00:00+01:00,55993.82131260946
2020-05-27 09:00:00+01:00,56357.40787784472
2020-05-27 10:00:00+01:00,56418.75219527424
2020-05-27 11:00:00+01:00,56794.90140716673
2020-05-27 12:00:00+01:00,56738.70683544374
2020-05-27 13:00:00+01:00,56870.7982398266
2020-05-27 14:00:00+01:00,56867.87748853036
2020-05-27 15:00:00+01:00,56796.42156427411
2020-05-27 16:00:00+01:00,56804.235855022824
2020-05-27 17:00:00+01:00,56858.21851275244
2020-05-27 18:00:00+01:00,56762.39310363123
2020-05-27 19:00:00+01:00,56800.1450951664
2020-05-27 20:00:00+01:00,56612.65335844815
2020-05-27 21:00:00+01:00,56636.23287402979
2020-05-27 22:00:00+01:00,56322.905435631845
2020-05-27 23:00:00+01:00,56367.44262279526
2020-05-28 00:00:00+01:00,56717.42036583593
2020-05-28 01:00:00+01:00,56622.66675287751
2020-05-28 02:00:00+01:00,56509.66271442181
2020-05-28 03:00:00+01:00,56581.19550055429
2020-05-28 04:00:00+01:00,56566.04944083533
2020-05-28 05:00:00+01:00,56342.155065519924
2020-05-28 06:00:00+01:00,56366.10181006572
2020-05-28 07:00:00+01:00,56302.18688988718
2020-05-28 08:00:00+01:00,56158.9675938698
2020-05-28 09:00:00+01:00,56255.16450205941
2020-05-28 10:00:00+01:00,56258.4055111732
2020-05-28 11:00:00+01:00,56171.51168852854
2020-05-28 12:00:00+01:00,56192.651140147485
2020-05-28 13:00:00+01:00,56742.64842411759
2020-05-28 14:00:00+01:00,56441.1699498571
2020-05-28 15:00:00+01:00,56755.91289618396
2020-05-28 16:00:00+01:00,56622.73008038818
2020-05-28 17:00:00+01:00,56655.88901518267
2020-05-28 18:00:00+01:00,56606.930598189596
2020-05-28 19:00:00+01:00,56770.15365883677
2020-05-28 20:00:00+01:00,56698.68831199665
2020-05-28 21:00:00+01:00,56622.636567176334
2020-05-28 22:00:00+01:00,56667.9734725113
2020-05-28 23:00:00+01:00,56840.19080389622
2020-05-29 00:00:00+01:00,57241.54525846624
2020-05-29 01:00:00+01:00,56948.24532016476
2020-05-29 02:00:00+01:00,56832.35625280053
2020-05-29 03:00:00+01:00,56925.99731187932
2020-05-29 04:00:00+01:00,56693.37772449256
2020-05-29 05:00:00+01:00,56680.293135656
2020-05-29 06:00:00+01:00,56513.12594329503
2020-05-29 07:00:00+01:00,56442.7847083245
2020-05-29 08:00:00+01:00,56554.10889501746
2020-05-29 09:00:00+01:00,56311.088952774124
2020-05-29 10:00:00+01:00,56123.68482398107
2020-05-29 11:00:00+01:00,55894.620374075595
2020-05-29 12:00:00+01:00,55883.10930171009
2020-05-29 13:00:00+01:00,55810.31102497733
2020-05-29 14:00:00+01:00,55807.15978477201
2020-05-29 15:00:00+01:00,55989.262761817794
2020-05-29 16:00:00+01:00,55919.371704019475
2020-05-29 17:00:00+01:00,55947.08494732056
2020-05-29 18:00:00+01:00,55880.887866692174
2020-05-29 19:00:00+01:00,55990.6090860711
2020-05-29 20:00:00+01:00,56163.9020537845
2020-05-29 21:00:00+01:00,56258.06528998598
2020-05-29 22:00:00+01:00,56129.031641673166
2020-05-29 23:00:00+01:00,56265.75735491328
2020-05-30 00:00:00+01:00,56350.52670444795
2020-05-30 01:00:00+01:00,56047.767536915526
2020-05-30 02:00:00+01:00,55953.617000876286
2020-05-30 03:00:00+01:00,56088.49695720485
2020-05-30 04:00:00+01:00,56067.236885622595
2020-05-30 05:00:00+01:00,56609.71584873771
2020-05-30 06:00:00+01:00,56184.683752589204
2020-05-30 07:00:00+01:00,56159.82464408218
2020-05-30 08:00:00+01:00,56118.49288356997
2020-05-30 09:00:00+01:00,55983.02512971283
2020-05-30 10:00:00+01:00,56068.261720683324
2020-05-30 11:00:00+01:00,56508.02314513816
2020-05-30 12:00:00+01:00,57068.58123743641
2020-05-30 13:00:00+01:00,56954.96164151726
2020-05-30 14:00:00+01:00,57027.341223340445
2020-05-30 15:00:00+01:00,57059.67349447868
2020-05-30 16:00:00+01:00,56652.090040371164
2020-05-30 17:00:00+01:00,56723.7273102812
2020-05-30 18:00:00+01:00,56647.12739331137
2020-05-30 19:00:00+01:00,56933.513831577344
2020-05-30 20:00:00+01:00,57162.26266899186
2020-05-30 21:00:00+01:00,56671.84054161077
2020-05-30 22:00:00+01:00,56986.93526757385
2020-05-30 23:00:00+01:00,57561.75992759608
2020-05-31 00:00:00+01:00,57718.04577735443
2020-05-31 01:00:00+01:00,57626.8540099122
2020-05-31 02:00:00+01:00,57478.46669253302
2020-05-31 03:00:00+01:00,57403.030286932655
2020-05-31 04:00:00+01:00,56830.83291064796
2020-05-31 05:00:00+01:00,56902.96644526398
2020-05-31 06:00:00+01:00,56749.91257153196
2020-05-31 07:00:00+01:00,56722.38864666257
2020-05-31 08:00:00+01:00,57054.047771047044
2020-05-31 09:00:00+01:00,57043.667915137965
2020-05-31 10:00:00+01:00,57265.78598883395
2020-05-31 11:00:00+01:00,59089.033326556906
2020-05-31 12:00:00+01:00,59386.4418456456
2020-05-31 13:00:00+01:00,59404.72823895033
2020-05-31 14:00:00+01:00,59132.75763058051
2020-05-31 15:00:00+01:00,58440.515912506366
2020-05-31 16:00:00+01:00,58050.53677567797
2020-05-31 17:00:00+01:00,58508.90137873744
2020-05-31 18:00:00+01:00,58542.28531491343
2020-05-31 19:00:00+01:00,58538.45195441878
2020-05-31 20:00:00+01:00,58846.721537934165
2020-05-31 21:00:00+01:00,58747.17211462677
2020-05-31 22:00:00+01:00,57989.35044470557
2020-05-31 23:00:00+01:00,57583.14903176184
2020-06-01 00:00:00+01:00,57340.206651049906
2020-06-01 01:00:00+01:00,57569.44582111445
2020-06-01 02:00:00+01:00,57845.27927736736
2020-06-01 03:00:00+01:00,57957.33556584908
2020-06-01 04:00:00+01:00,57991.14075043109
2020-06-01 05:00:00+01:00,57877.04561966429
2020-06-01 06:00:00+01:00,57910.947691379675
2020-06-01 07:00:00+01:00,57789.6660628064
2020-06-01 08:00:00+01:00,57936.14677102697
2020-06-01 09:00:00+01:00,57859.728097693376
2020-06-01 10:00:00+01:00,57755.27534294005
2020-06-01 11:00:00+01:00,57851.24836728048
2020-06-01 12:00:00+01:00,57691.220310322766
2020-06-01 13:00:00+01:00,57851.96448957068
2020-06-01 14:00:00+01:00,57881.527702704196
2020-06-01 15:00:00+01:00,57985.13374816143
2020-06-01 16:00:00+01:00,57906.406633562925
2020-06-01 17:00:00+01:00,57960.01470571127
2020-06-01 18:00:00+01:00,58220.83486877411
2020-06-01 19:00:00+01:00,58331.27312155155
2020-06-01 20:00:00+01:00,58391.864965649096
2020-06-01 21:00:00+01:00,58545.85028561553
2020-06-01 22:00:00+01:00,58266.58373008747
2020-06-01 23:00:00+01:00,58393.92572626433
2020-06-02 00:00:00+01:00,59385.29112379711
2020-06-02 01:00:00+01:00,59287.22692440045
2020-06-02 02:00:00+01:00,59473.8739314266
2020-06-02 03:00:00+01:00,59762.26065073251
2020-06-02 04:00:00+01:00,59498.91625746177
2020-06-02 05:00:00+01:00,59672.46109256097
2020-06-02 06:00:00+01:00,59770.28952022628
2020-06-02 07:00:00+01:00,59753.27606368491
2020-06-02 08:00:00+01:00,59636.39643808596
2020-06-02 09:00:00+01:00,59561.934673079544
2020-06-02 10:00:00+01:00,59922.49280343034
2020-06-02 11:00:00+01:00,60416.1945986326
2020-06-02 12:00:00+01:00,60220.73562314787
2020-06-02 13:00:00+01:00,60239.92575799461
2020-06-02 14:00:00+01:00,60439.6033633864
2020-06-02 15:00:00+01:00,57452.80496876243
2020-06-02 16:00:00+01:00,57043.70733322341
2020-06-02 17:00:00+01:00,56895.503749033014
2020-06-02 18:00:00+01:00,57020.197523441886
2020-06-02 19:00:00+01:00,56917.0137093077
2020-06-02 20:00:00+01:00,57066.19406209928
2020-06-02 21:00:00+01:00,57079.56989764297
2020-06-02 22:00:00+01:00,57363.31696609298
2020-06-02 23:00:00+01:00,57345.62145561453
2020-06-03 00:00:00+01:00,57328.22487000971
2020-06-03 01:00:00+01:00,57133.671089564945
2020-06-03 02:00:00+01:00,57002.135724737935
2020-06-03 03:00:00+01:00,57017.16617261044
2020-06-03 04:00:00+01:00,56968.72771244991
2020-06-03 05:00:00+01:00,57159.65650252544
2020-06-03 06:00:00+01:00,57311.81768363462
2020-06-03 07:00:00+01:00,57419.25380935178
2020-06-03 08:00:00+01:00,57453.175467197325
2020-06-03 09:00:00+01:00,57313.391436829465
2020-06-03 10:00:00+01:00,57265.173913055936
2020-06-03 11:00:00+01:00,57579.22220322319
2020-06-03 12:00:00+01:00,57515.733057049845
2020-06-03 13:00:00+01:00,57388.63252428095
2020-06-03 14:00:00+01:00,57558.727964164966
2020-06-03 15:00:00+01:00,57692.27351781417
2020-06-03 16:00:00+01:00,57613.80359714207
2020-06-03 17:00:00+01:00,57828.48306962972
2020-06-03 18:00:00+01:00,57306.929555201255
2020-06-03 19:00:00+01:00,57603.95270518834
2020-06-03 20:00:00+01:00,57379.363328129366
2020-06-03 21:00:00+01:00,57415.77411319411
2020-06-03 22:00:00+01:00,57358.894380192985
2020-06-03 23:00:00+01:00,57584.689300725964
2020-06-04 00:00:00+01:00,57627.216322087195
2020-06-04 01:00:00+01:00,57520.5088638892
2020-06-04 02:00:00+01:00,57611.49788986835
2020-06-04 03:00:00+01:00,57823.03704806178
2020-06-04 04:00:00+01:00,58346.97635831642
2020-06-04 05:00:00+01:00,58106.11635954521
2020-06-04 06:00:00+01:00,57915.37071868502
2020-06-04 07:00:00+01:00,58018.18334412082
2020-06-04 08:00:00+01:00,58031.62557537477
2020-06-04 09:00:00+01:00,57923.371143558
2020-06-04 10:00:00+01:00,57354.59910466839
2020-06-04 11:00:00+01:00,57407.87063762146
2020-06-04 12:00:00+01:00,57445.697725508835
2020-06-04 13:00:00+01:00,57718.20534806632
2020-06-04 14:00:00+01:00,57872.92378587623
2020-06-04 15:00:00+01:00,57918.46888110947
2020-06-04 16:00:00+01:00,57937.89667786373
2020-06-04 17:00:00+01:00,57853.54058085803
2020-06-04 18:00:00+01:00,57922.53466449833
2020-06-04 19:00:00+01:00,57920.100869409944
2020-06-04 20:00:00+01:00,57755.69526948039
2020-06-04 21:00:00+01:00,57877.18677715853
2020-06-04 22:00:00+01:00,57784.97673482433
2020-06-04 23:00:00+01:00,57947.37034124063
2020-06-05 00:00:00+01:00,57853.66290331482
2020-06-05 01:00:00+01:00,57766.85894843149
2020-06-05 02:00:00+01:00,57858.25830788168
2020-06-05 03:00:00+01:00,57935.13568437308
2020-06-05 04:00:00+01:00,57750.0245478041
2020-06-05 05:00:00+01:00,57720.56434670622
2020-06-05 06:00:00+01:00,57756.61704035751
2020-06-05 07:00:00+01:00,57765.87091542765
2020-06-05 08:00:00+01:00,57843.65223700766
2020-06-05 09:00:00+01:00,57540.157928993875
2020-06-05 10:00:00+01:00,57463.95408723648
2020-06-05 11:00:00+01:00,57183.157325713866
2020-06-05 12:00:00+01:00,56891.96761831279
2020-06-05 13:00:00+01:00,56738.50732658856
2020-06-05 14:00:00+01:00,56785.209014933534
2020-06-05 15:00:00+01:00,56709.22984054102
2020-06-05 16:00:00+01:00,56748.24291239945
2020-06-05 17:00:00+01:00,56808.670112535074
2020-06-05 18:00:00+01:00,56865.219720373396
2020-06-05 19:00:00+01:00,56831.18261459607
2020-06-05 20:00:00+01:00,56886.85851601547
2020-06-05 21:00:00+01:00,56938.128440779416
2020-06-05 22:00:00+01:00,56876.0620009816
2020-06-05 23:00:00+01:00,56941.96858851592
2020-06-06 00:00:00+01:00,57016.30436273951
2020-06-06 01:00:00+01:00,57291.72574953235
2020-06-06 02:00:00+01:00,57245.52428296601
2020-06-06 03:00:00+01:00,57335.67973613748
2020-06-06 04:00:00+01:00,57362.42684812399
2020-06-06 05:00:00+01:00,57244.057005556
2020-06-06 06:00:00+01:00,57259.13968912999
2020-06-06 07:00:00+01:00,57532.709378566105
2020-06-06 08:00:00+01:00,57474.9309690344
2020-06-06 09:00:00+01:00,57690.629742934165
2020-06-06 10:00:00+01:00,57965.83688763257
2020-06-06 11:00:00+01:00,58042.14892558539
2020-06-06 12:00:00+01:00,58030.29793360428
2020-06-06 13:00:00+01:00,58130.51739769131
2020-06-06 14:00:00+01:00,58096.408628656005
2020-06-06 15:00:00+01:00,58141.913889263116
2020-06-06 16:00:00+01:00,58303.87319867123
2020-06-06 17:00:00+01:00,58411.48360399383
2020-06-06 18:00:00+01:00,58159.72435857384
2020-06-06 19:00:00+01:00,57883.880839127676
2020-06-06 20:00:00+01:00,58016.54398663836
2020-06-06 21:00:00+01:00,57979.98431352666
2020-06-06 22:00:00+01:00,57980.948534021205
2020-06-06 23:00:00+01:00,58086.88111072996
2020-06-07 00:00:00+01:00,57917.654042440234
2020-06-07 01:00:00+01:00,57925.512227087216
2020-06-07 02:00:00+01:00,57937.669051119476
2020-06-07 03:00:00+01:00,58288.75150281001
2020-06-07 04:00:00+01:00,58371.89534404251
2020-06-07 05:00:00+01:00,58352.198017080635
2020-06-07 06:00:00+01:00,58104.23065121173
2020-06-07 07:00:00+01:00,58247.768957722845
2020-06-07 08:00:00+01:00,58128.60950116909
2020-06-07 09:00:00+01:00,57848.710655432944
2020-06-07 10:00:00+01:00,58091.53217982909
2020-06-07 11:00:00+01:00,57945.04608995775
2020-06-07 12:00:00+01:00,58004.02305617468
2020-06-07 13:00:00+01:00,57907.615105783174
2020-06-07 14:00:00+01:00,57551.78585046851
2020-06-07 15:00:00+01:00,57363.43905107837
2020-06-07 16:00:00+01:00,57619.93644534811
2020-06-07 17:00:00+01:00,57418.16953633117
2020-06-07 18:00:00+01:00,57600.433747865645
2020-06-07 19:00:00+01:00,57591.38029604681
2020-06-07 20:00:00+01:00,57924.73172143312
2020-06-07 21:00:00+01:00,58215.765409274885
2020-06-07 22:00:00+01:00,58341.05818213604
2020-06-07 23:00:00+01:00,58365.94789862304
2020-06-08 00:00:00+01:00,58523.21695460678
2020-06-08 01:00:00+01:00,58298.51931601474
2020-06-08 02:00:00+01:00,58523.23838908534
2020-06-08 03:00:00+01:00,58237.40104389021
2020-06-08 04:00:00+01:00,58487.412801644445
2020-06-08 05:00:00+01:00,58534.91160610117
2020-06-08 06:00:00+01:00,58560.21286457624
2020-06-08 07:00:00+01:00,58547.42934157171
2020-06-08 08:00:00+01:00,58509.91043032575
2020-06-08 09:00:00+01:00,58392.17941346697
2020-06-08 10:00:00+01:00,58360.12629425009
2020-06-08 11:00:00+01:00,58484.291941568226
2020-06-08 12:00:00+01:00,58512.906970426404
2020-06-08 13:00:00+01:00,58417.16344165955
2020-06-08 14:00:00+01:00,58275.23718541865
2020-06-08 15:00:00+01:00,58185.84683609267
2020-06-08 16:00:00+01:00,58227.485454115056
2020-06-08 17:00:00+01:00,58272.562162496164
2020-06-08 18:00:00+01:00,58336.372605125995
2020-06-08 19:00:00+01:00,58312.44315327786
2020-06-08 20:00:00+01:00,58304.31091211772
2020-06-08 21:00:00+01:00,58292.58196545763
2020-06-08 22:00:00+01:00,58328.424700481366
2020-06-08 23:00:00+01:00,58422.16624895207
2020-06-09 00:00:00+01:00,58210.79656911957
2020-06-09 01:00:00+01:00,58127.915462552504
2020-06-09 02:00:00+01:00,58202.250545601695
2020-06-09 03:00:00+01:00,58200.599222332305
2020-06-09 04:00:00+01:00,58117.00310981357
2020-06-09 05:00:00+01:00,58155.03887285094
2020-06-09 06:00:00+01:00,58064.73957953505
2020-06-09 07:00:00+01:00,58080.76762961884
2020-06-09 08:00:00+01:00,58047.03467025506
2020-06-09 09:00:00+01:00,57924.68353275944
2020-06-09 10:00:00+01:00,57779.46497277305
2020-06-09 11:00:00+01:00,57676.75096302214
2020-06-09 12:00:00+01:00,57848.373671367444
2020-06-09 13:00:00+01:00,57859.073224716
2020-06-09 14:00:00+01:00,57902.30554886656
2020-06-09 15:00:00+01:00,57787.504533741805
2020-06-09 16:00:00+01:00,57777.468914491255
2020-06-09 17:00:00+01:00,57716.9317439146
2020-06-09 18:00:00+01:00,57757.49556370975
2020-06-09 19:00:00+01:00,57766.38206625222
2020-06-09 20:00:00+01:00,57504.04312763163
2020-06-09 21:00:00+01:00,57606.41836427189
2020-06-09 22:00:00+01:00,57730.77828598762
2020-06-09 23:00:00+01:00,57858.74413881471
2020-06-10 00:00:00+01:00,57705.00886329942
2020-06-10 01:00:00+01:00,57691.692036243614
2020-06-10 02:00:00+01:00,57867.28427790485
2020-06-10 03:00:00+01:00,58039.181185204034
2020-06-10 04:00:00+01:00,58147.6354172065
2020-06-10 05:00:00+01:00,58052.393209596994
2020-06-10 06:00:00+01:00,58243.45150205056
2020-06-10 07:00:00+01:00,58196.671942100984
2020-06-10 08:00:00+01:00,58181.96098463265
2020-06-10 09:00:00+01:00,58157.96520742883
2020-06-10 10:00:00+01:00,58081.61383923499
2020-06-10 11:00:00+01:00,58067.091319067564
2020-06-10 12:00:00+01:00,58066.02921791701
2020-06-10 13:00:00+01:00,58032.10193842233
2020-06-10 14:00:00+01:00,58246.098189595075
2020-06-10 15:00:00+01:00,58099.67812412627
2020-06-10 16:00:00+01:00,57877.43345837301
2020-06-10 17:00:00+01:00,57999.142541427726
2020-06-10 18:00:00+01:00,57870.35421159128
2020-06-10 19:00:00+01:00,57855.05224622464
2020-06-10 20:00:00+01:00,58331.755790854026
2020-06-10 21:00:00+01:00,58185.438509367516
2020-06-10 22:00:00+01:00,58043.48825850515
2020-06-10 23:00:00+01:00,57967.169544740005
2020-06-11 00:00:00+01:00,58033.546797912524
2020-06-11 01:00:00+01:00,58088.350537596154
2020-06-11 02:00:00+01:00,58036.90465086879
2020-06-11 03:00:00+01:00,58103.281904041316
2020-06-11 04:00:00+01:00,58055.48789546566
2020-06-11 05:00:00+01:00,58070.001660908674
2020-06-11 06:00:00+01:00,57948.961288798164
2020-06-11 07:00:00+01:00,57703.99568867437
2020-06-11 08:00:00+01:00,57662.66171192832
2020-06-11 09:00:00+01:00,57762.25955094745
2020-06-11 10:00:00+01:00,57771.148486565195
2020-06-11 11:00:00+01:00,57619.93857266481
2020-06-11 12:00:00+01:00,57738.6480493856
2020-06-11 13:00:00+01:00,57571.14743516557
2020-06-11 14:00:00+01:00,56697.67528182695
2020-06-11 15:00:00+01:00,56653.49053905583
2020-06-11 16:00:00+01:00,56983.190791509056
2020-06-11 17:00:00+01:00,55477.94086929789
2020-06-11 18:00:00+01:00,55827.525469095075
2020-06-11 19:00:00+01:00,55575.87232447668
2020-06-11 20:00:00+01:00,55321.382461355584
2020-06-11 21:00:00+01:00,55473.51334665005
2020-06-11 22:00:00+01:00,55591.20698665623
2020-06-11 23:00:00+01:00,55064.90948195598
2020-06-12 00:00:00+01:00,55017.4052248414
2020-06-12 01:00:00+01:00,55244.34270505847
2020-06-12 02:00:00+01:00,55440.79623917726
2020-06-12 03:00:00+01:00,55463.4253203638
2020-06-12 04:00:00+01:00,55592.37961193394
2020-06-12 05:00:00+01:00,55489.79645574539
2020-06-12 06:00:00+01:00,55188.38002590385
2020-06-12 07:00:00+01:00,55205.719645492114
2020-06-12 08:00:00+01:00,55617.141140764455
2020-06-12 09:00:00+01:00,55544.77616172039
2020-06-12 10:00:00+01:00,55461.82659442791
2020-06-12 11:00:00+01:00,55564.1499668826
2020-06-12 12:00:00+01:00,55829.13568807191
2020-06-12 13:00:00+01:00,55960.901444598734
2020-06-12 14:00:00+01:00,55939.90711424138
2020-06-12 15:00:00+01:00,55749.12438883064
2020-06-12 16:00:00+01:00,55461.306320549455
2020-06-12 17:00:00+01:00,55360.06187671157
2020-06-12 18:00:00+01:00,55207.50222320679
2020-06-12 19:00:00+01:00,55621.051723932804
2020-06-12 20:00:00+01:00,55639.01823089919
2020-06-12 21:00:00+01:00,55509.482828785694
2020-06-12 22:00:00+01:00,55456.30827968439
2020-06-12 23:00:00+01:00,55482.62902048583
2020-06-13 00:00:00+01:00,55504.2587673013
2020-06-13 01:00:00+01:00,55316.07741128281
2020-06-13 02:00:00+01:00,55364.347739398756
2020-06-13 03:00:00+01:00,55313.403544710774
2020-06-13 04:00:00+01:00,55247.495079207445
2020-06-13 05:00:00+01:00,55214.72208940523
2020-06-13 06:00:00+01:00,55148.31467272338
2020-06-13 07:00:00+01:00,55234.88056992508
2020-06-13 08:00:00+01:00,55157.074037857245
2020-06-13 09:00:00+01:00,55345.10870568275
2020-06-13 10:00:00+01:00,55426.34846859932
2020-06-13 11:00:00+01:00,55471.21145140947
2020-06-13 12:00:00+01:00,55565.80450479851
2020-06-13 13:00:00+01:00,54931.40019801216
2020-06-13 14:00:00+01:00,55126.23864392823
2020-06-13 15:00:00+01:00,55184.85914747697
2020-06-13 16:00:00+01:00,55271.998661092235
2020-06-13 17:00:00+01:00,55473.07698063938
2020-06-13 18:00:00+01:00,55427.11634441639
2020-06-13 19:00:00+01:00,55464.48931765556
2020-06-13 20:00:00+01:00,55242.36652562349
2020-06-13 21:00:00+01:00,55334.68791661398
2020-06-13 22:00:00+01:00,55461.166895014525
2020-06-13 23:00:00+01:00,55386.733496026885
2020-06-14 00:00:00+01:00,55484.15840220825
2020-06-14 01:00:00+01:00,55645.454314780065
2020-06-14 02:00:00+01:00,55503.88314590318
2020-06-14 03:00:00+01:00,55453.79419941161
2020-06-14 04:00:00+01:00,55365.43745193344
2020-06-14 05:00:00+01:00,55380.923537877556
2020-06-14 06:00:00+01:00,55398.07939808712
2020-06-14 07:00:00+01:00,55220.55670483297
2020-06-14 08:00:00+01:00,55267.54586525224
2020-06-14 09:00:00+01:00,55314.29098174041
2020-06-14 10:00:00+01:00,55201.041753289384
2020-06-14 11:00:00+01:00,55304.533505968626
2020-06-14 12:00:00+01:00,55356.43351531736
2020-06-14 13:00:00+01:00,55432.51099973558
2020-06-14 14:00:00+01:00,55335.0497747943
2020-06-14 15:00:00+01:00,55090.96094686545
2020-06-14 16:00:00+01:00,55364.14947007874
2020-06-14 17:00:00+01:00,55279.41345859614
2020-06-14 18:00:00+01:00,55487.237145470426
2020-06-14 19:00:00+01:00,55484.73417669633
2020-06-14 20:00:00+01:00,55422.96708964157
2020-06-14 21:00:00+01:00,55525.07357248515
2020-06-14 22:00:00+01:00,55197.249905802295
2020-06-14 23:00:00+01:00,54955.20750774433
2020-06-15 00:00:00+01:00,55086.18190415906
2020-06-15 01:00:00+01:00,55150.21906693927
2020-06-15 02:00:00+01:00,55139.65544105017
2020-06-15 03:00:00+01:00,54584.96227286211
2020-06-15 04:00:00+01:00,54129.08141545409
2020-06-15 05:00:00+01:00,54237.28789962207
2020-06-15 06:00:00+01:00,52994.60111295537
2020-06-15 07:00:00+01:00,52942.65257639539
2020-06-15 08:00:00+01:00,53424.754015339146
2020-06-15 09:00:00+01:00,53538.996245199654
2020-06-15 10:00:00+01:00,53592.69253494812
2020-06-15 11:00:00+01:00,53429.877331058284
2020-06-15 12:00:00+01:00,53692.935604465754
2020-06-15 13:00:00+01:00,53655.95863014516
2020-06-15 14:00:00+01:00,53480.45079709498
2020-06-15 15:00:00+01:00,53743.93315767319
2020-06-15 16:00:00+01:00,54072.407948092914
2020-06-15 17:00:00+01:00,53701.999932276456
2020-06-15 18:00:00+01:00,53775.21799921566
2020-06-15 19:00:00+01:00,54214.99119698218
2020-06-15 20:00:00+01:00,54317.364657612554
2020-06-15 21:00:00+01:00,54669.35054243305
2020-06-15 22:00:00+01:00,54931.347670812844
2020-06-15 23:00:00+01:00,54705.12716828566
2020-06-16 00:00:00+01:00,54748.55602862735
2020-06-16 01:00:00+01:00,54271.539984484894
2020-06-16 02:00:00+01:00,54099.90344945082
2020-06-16 03:00:00+01:00,54370.99790574617
2020-06-16 04:00:00+01:00,54726.74863923025
2020-06-16 05:00:00+01:00,54481.09965841438
2020-06-16 06:00:00+01:00,54446.33713321188
2020-06-16 07:00:00+01:00,54341.30165837492
2020-06-16 08:00:00+01:00,54417.008497326315
2020-06-16 09:00:00+01:00,54273.15832010572
2020-06-16 10:00:00+01:00,54286.388108170526
2020-06-16 11:00:00+01:00,54377.91491726388
2020-06-16 12:00:00+01:00,54332.46630646068
2020-06-16 13:00:00+01:00,54469.74173113293
2020-06-16 14:00:00+01:00,54345.43411852419
2020-06-16 15:00:00+01:00,54204.77413293212
2020-06-16 16:00:00+01:00,54267.82584085379
2020-06-16 17:00:00+01:00,54309.222274475855
2020-06-16 18:00:00+01:00,54125.21371151021
2020-06-16 19:00:00+01:00,54159.64665400142
2020-06-16 20:00:00+01:00,54091.507541151615
2020-06-16 21:00:00+01:00,54147.481671619265
2020-06-16 22:00:00+01:00,54033.7856474978
2020-06-16 23:00:00+01:00,54330.982278403724
2020-06-17 00:00:00+01:00,54359.95249280263
2020-06-17 01:00:00+01:00,54215.160699235756
2020-06-17 02:00:00+01:00,54222.46464834978
2020-06-17 03:00:00+01:00,54214.517104879036
2020-06-17 04:00:00+01:00,54335.68221087711
2020-06-17 05:00:00+01:00,54239.88827188843
2020-06-17 06:00:00+01:00,54442.87454465705
2020-06-17 07:00:00+01:00,54870.58533642697
2020-06-17 08:00:00+01:00,54435.61717145041
2020-06-17 09:00:00+01:00,54328.331381284115
2020-06-17 10:00:00+01:00,54072.31589307211
2020-06-17 11:00:00+01:00,53953.06920628243
2020-06-17 12:00:00+01:00,54336.38466306272
2020-06-17 13:00:00+01:00,54619.02579525821
2020-06-17 14:00:00+01:00,54433.7712561173
2020-06-17 15:00:00+01:00,54123.38366237122
2020-06-17 16:00:00+01:00,53565.02971101553
2020-06-17 17:00:00+01:00,53519.24223781044
2020-06-17 18:00:00+01:00,53612.57728291864
2020-06-17 19:00:00+01:00,53615.084593328065
2020-06-17 20:00:00+01:00,53327.183920919444
2020-06-17 21:00:00+01:00,53684.865864821986
2020-06-17 22:00:00+01:00,53783.37742661985
2020-06-17 23:00:00+01:00,53874.29648719449
2020-06-18 00:00:00+01:00,53889.49394316945
2020-06-18 01:00:00+01:00,53769.04756646534
2020-06-18 02:00:00+01:00,53636.899024125254
2020-06-18 03:00:00+01:00,53528.648803021926
2020-06-18 04:00:00+01:00,53573.31545865992
2020-06-18 05:00:00+01:00,53625.52480140705
2020-06-18 06:00:00+01:00,53491.582950959535
2020-06-18 07:00:00+01:00,53391.20335988311
2020-06-18 08:00:00+01:00,53390.81730049889
2020-06-18 09:00:00+01:00,53524.69273212762
2020-06-18 10:00:00+01:00,53368.88663676883
2020-06-18 11:00:00+01:00,53565.75201566991
2020-06-18 12:00:00+01:00,53409.21116212823
2020-06-18 13:00:00+01:00,53492.6124426508
2020-06-18 14:00:00+01:00,53289.275380093626
2020-06-18 15:00:00+01:00,53226.679794557844
2020-06-18 16:00:00+01:00,52770.645639739756
2020-06-18 17:00:00+01:00,52942.24187250308
2020-06-18 18:00:00+01:00,52940.45691386231
2020-06-18 19:00:00+01:00,53071.42980716589
2020-06-18 20:00:00+01:00,53004.326130005466
2020-06-18 21:00:00+01:00,52788.81825810547
2020-06-18 22:00:00+01:00,53018.44428315242
2020-06-18 23:00:00+01:00,53117.929843403435
2020-06-19 00:00:00+01:00,53071.92263797389
2020-06-19 01:00:00+01:00,53140.15692698793
2020-06-19 02:00:00+01:00,52913.67657237608
2020-06-19 03:00:00+01:00,52923.01879358159
2020-06-19 04:00:00+01:00,52700.98948836188
2020-06-19 05:00:00+01:00,52892.4718062887
2020-06-19 06:00:00+01:00,53033.36080626466
